sl_no,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,well_project_key,exp_rig_off,predicted_completion_date,completion_date_early,completion_date_late,weeks_remaining_predicted,progress_velocity,exp_rig_off_parsed,days_to_exp,week_number_ord,risk_score,risk_tier
1.0,SWER149,RKDS_2026_WI_LOC5,RKDS_2026_WI_LOC5,37238,,2003775.32,358129.92,,C.AA.SEF.DL.03.2938,,,,2026-05-01,2026-05-01,2026-05-05,,,,,,,,,0,0.0,,,,,,,2025-10-20T11:59:59.000Z,SONRAKDS5181,1761004800000,TPS-KB/SAM,,,,,,,,,,89-MS-10085,yes,2025-10-20T11:59:59.000Z,YES,,,,"6""",1.3 km,,,0,1300.0,0.0,,,,,,,,,,ESP (F),,,,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_WI_LOC5__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-05-05 00:00:00+00:00,,,,,0.0,2026-05-05 00:00:00+00:00,44,0.0,65.6,HIGH_RISK
1.0,SWER137,RAKDS_B_OP_LOC38,RAKDS_B_OP_LOC38,33143,PCP,2003845.27,356303.43,,C.AA.SEF.DL.03.3329,4501020675,03.11.2025,,2026-02-10,2026-02-10,2026-02-18,,,4629.0,6-Nov-25,,,,,0,1.0,2025-12-03T00:00:00.000000+00:00,,,,,2026-02-08T00:00:00.000000+00:00,2025-10-20T11:59:59.000Z,SONRAKDS5180,1762128000000,TPS-KB/DPN,,,,,,,4501021921,19.11.2025,,Manifold 3,yes,2025-10-20T11:59:59.000Z,YES,,,,"6""",1.5 km,,,0,,0.0,,,,2026-02-11T00:00:00.000000+00:00,2026-02-18T00:00:00.000000+00:00,,,,,RSR,,,,0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,1,1,1,Completed,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-07,RAKDS_B_OP_LOC38__8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-02-18 00:00:00+00:00,,,,,0.0326923076923076,2026-02-18 00:00:00+00:00,-32,0.0,35.3,WATCH
1.0,SWER149,RKDS_2026_OP_LOC6,RKDS_2026_OP_LOC6,37225,,2004971.23,358368.48,,C.AA.SEF.DL.03.3329,,,,2026-03-13,2026-03-13,2026-03-17,,,,,,,,,0,0.0,,,,,,,,SONRAKDS5179,1762128000000,TPS-KP/SAM,,,,,,,4501023412,09.12.2025,,Manifold2,yes,,YES,,,,"4""",,2026-03-01T00:00:00.000000+00:00,,0,1700.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.29,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC6__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-17 00:00:00+00:00,,,,,0.0108,2026-03-17 00:00:00+00:00,-5,0.0,58.4,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC21,RKDS_2026_OP_LOC21,36752,,2003972.81,359176.91,,C.AA.SEF.DL.03.3329,,,,2026-04-09,2026-04-09,2026-04-13,,,,,,,,,0,0.0,,,,,,,2025-10-01T11:59:59.000Z,SONRAKDS5130,1762128000000,TPS-ISO,,,,,,,,,,Manifold - 1,yes,2025-10-01T11:59:59.000Z,YES,,,,"4""",1 KM,,,0,,0.5,,,,,,,,,,RSR,,,,0,,,,,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.07,0.0,0.0,0.0,0.12,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC21__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-13 00:00:00+00:00,,,,,0.0054166666666666,2026-04-13 00:00:00+00:00,22,0.0,61.9,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC20,RKDS_2026_OP_LOC20,36751,,2003759.98,358739.99,,C.AA.SEF.DL.03.3329,,,,2026-04-04,2026-04-04,2026-04-08,,,,,,,,,0,0.0,,,,,,,2025-12-04T11:59:59.000Z,SONRAKDS5129,1762128000000,TPS-ISO/SAM,,,,,,,,,,Manifold - 2,yes,2025-12-04T11:59:59.000Z,YES,,,,"4""",1.3 KM,2026-02-07T00:00:00.000000+00:00,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.19,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC20__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-08 00:00:00+00:00,,,,,0.0066666666666666,2026-04-08 00:00:00+00:00,17,0.0,61.0,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC2,RAKID-233,37224,,2003562.23,356568.34,,C.AA.SEF.DL.03.3329,,,,2026-02-18,2026-02-18,2026-02-23,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5117,1762128000000,TPS-KB/SAM,,,,,,,,,,Manifold - 3,YES,2025-09-25T11:59:59.000Z,YES,,,,"6""",0.1 KM,2025-12-23T00:00:00.000000+00:00,,0,,0.62,,,,2026-02-19T00:00:00.000000+00:00,2026-02-23T00:00:00.000000+00:00,2026-02-28T00:00:00.000000+00:00,,,,RSR,,,2026-03-06T00:00:00.000000+00:00,0,,,,,,,0.55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.8,0.91,0.45,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID-233__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-23 00:00:00+00:00,,,,,0.0392857142857142,2026-02-23 00:00:00+00:00,-27,0.0,43.6,WATCH
1.0,SWER149,RKDS_2026_OP_LOC1,RAKID-232,37223,PCP,2003312.51,357433.2,,C.AA.SEF.DL.03.3329,,,,2026-02-13,2026-02-13,2026-02-18,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5116,1762128000000,TPS-PK/SAM,,,,,,,4501022933,03.12.2025,,Manifold 3,Slot-1,2025-09-25T11:59:59.000Z,YES,,,,"6""",0.9,2025-12-18T00:00:00.000000+00:00,,0,,0.39,,,,2026-02-14T00:00:00.000000+00:00,2026-02-19T00:00:00.000000+00:00,2026-02-23T00:00:00.000000+00:00,,,,RSR,,,2026-03-02T00:00:00.000000+00:00,0,,,,,,,0.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.74,0.44,0.51,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID-232__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-18 00:00:00+00:00,,,,,0.026,2026-02-18 00:00:00+00:00,-32,0.0,48.5,WATCH
1.0,SWER149,RKDS_2026_OP_LOC3,RKDS_2026_OP_LOC3,10205,,2004104.97,356185.99,,C.AA.SEF.DL.03.3329,,,,2026-01-05,2026-01-05,2026-01-09,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5115,1758758400000,TPS-RSM/DR,,,,,,,,,,A-891104,yes slot #7,2025-09-25T11:59:59.000Z,YES,,,,"4""",1 km,2025-12-01T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-05T00:00:00.000000+00:00,2026-01-10T00:00:00.000000+00:00,2026-01-14T00:00:00.000000+00:00,,,,RSR,,,2026-01-15T00:00:00.000000+00:00,0,,,,,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.96,0.99,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC3__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-09 00:00:00+00:00,,,,,0.036,2026-01-09 00:00:00+00:00,-72,0.0,36.7,WATCH
1.0,SWER149,RKDS_2026_OP_LOC4,RAKID-220,10206,,2003716.54,356499.64,,C.AA.SEF.DL.03.3329,,,,2026-01-09,2026-01-09,2026-01-14,,,,,,,,,0,0.0,,,,,,,,SONRAKDS5114,1762128000000,TPS-KB/SAM,,,,,,,4501023345,09.12.2025,,Manifold - 3,Slot-3,,YES,,,,"6""",,2025-12-15T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-10T00:00:00.000000+00:00,2026-01-15T00:00:00.000000+00:00,2026-01-17T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.43,0.92,0.47,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID-220__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-14 00:00:00+00:00,,,,,0.0184,2026-01-14 00:00:00+00:00,-67,0.0,56.0,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC5,RKDS_2026_OP_LOC5,10208,,2005070.5,357814.8,,C.AA.SEF.DL.03.3329,,,,2026-01-14,2026-01-14,2026-01-18,,,,,,,,,0,0.0,,,,,,,,SONRAKDS5113,1762128000000,TPS-KB/DR,,,,,,,4501023345,09.12.2025,,Manifold - 3,Slot-4,,YES,,,,"6""",,2025-12-10T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-15T00:00:00.000000+00:00,2026-01-20T00:00:00.000000+00:00,2026-01-23T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,1.0,0.99,0.61,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC5__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-18 00:00:00+00:00,,,,,0.0248,2026-01-18 00:00:00+00:00,-63,0.0,48.4,WATCH
1.0,SWER149,RKDS_2026_OP_LOC7,RAKID_SOUTH_RKDS_2026_OP_LOC7,26881,PCP,2004621.26,357359.67,,C.AA.SEF.DL.03.3329,,,,2026-01-19,2026-01-19,2026-01-24,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5112,1762128000000,TPS-KB/SAM,,,,,,,4501023345,09.12.2025,,Manifold 3,Slot-5,2025-09-25T11:59:59.000Z,YES,,,,"6""",1.2,2025-12-17T00:00:00.000000+00:00,,0,,0.6,,,,2026-01-20T00:00:00.000000+00:00,2026-01-26T00:00:00.000000+00:00,2026-01-31T00:00:00.000000+00:00,,,,RSR,,,2026-02-12T00:00:00.000000+00:00,0,,,,,,,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.98,0.99,0.6,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Completed,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID_SOUTH_RKDS_2026_OP_LOC7__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-24 00:00:00+00:00,,,,,0.0243999999999999,2026-01-24 00:00:00+00:00,-57,0.0,48.3,WATCH
1.0,SWER149,RKDS_2026_OP_LOC8,RKDS_2026_OP_LOC8,25091,,2004589.25,357317.15,,C.AA.SEF.DL.03.3329,,,,2026-01-24,2026-01-24,2026-01-28,,,,,,,,,0,0.0,,,,,,,,SONRAKDS5111,1762128000000,TPS-KB/DPN,,,,,,,4501023345,09.12.2025,,Manifold - 3,yes,,YES,,,,"6""",1.4,2025-12-14T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-26T00:00:00.000000+00:00,2026-01-30T00:00:00.000000+00:00,2026-02-02T00:00:00.000000+00:00,,,,RSR,,,2026-02-14T00:00:00.000000+00:00,0,,,,,,,0.67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,1.0,1.0,0.73,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC8__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-28 00:00:00+00:00,,,,,0.0268,2026-01-28 00:00:00+00:00,-53,0.0,45.2,WATCH
1.0,SWER149,RKDS_2026_OP_LOC10,RAKID-226,29392,PCP,2004646.84,357504.1,,C.AA.SEF.DL.03.3329,,,,2026-01-29,2026-01-29,2026-02-03,,,,,,,,,0,0.0,,,,,,,2025-12-04T11:59:59.000Z,SONRAKDS5110,1762128000000,TPS-KB/DPN,,,,,,,4501023412,09.12.2025,,Manifold3,yes,2025-12-04T11:59:59.000Z,YES,,,,"6""",1.8,2026-01-04T00:00:00.000000+00:00,,0,,0.0,,,,2026-01-30T00:00:00.000000+00:00,2026-02-04T00:00:00.000000+00:00,2026-02-06T00:00:00.000000+00:00,,,,RSR,,,2026-02-23T00:00:00.000000+00:00,0,,,,,,,0.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,1.0,1.0,0.7,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID-226__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-03 00:00:00+00:00,,,,,0.0279999999999999,2026-02-03 00:00:00+00:00,-47,0.0,43.2,WATCH
1.0,SWER149,RKDS_2026_OP_LOC12,RKDS_2026_OP_LOC12,36011,,2004325.18,358079.76,,C.AA.SEF.DL.03.3329,,,,2026-02-03,2026-02-03,2026-02-07,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5109,1762128000000,TPS-KP/DPN,,,,,,,4501023412-140,,,Manifold - 3,YES,2025-09-25T11:59:59.000Z,YES,,,,"6""",2 KM,2026-01-07T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-04T00:00:00.000000+00:00,2026-02-09T00:00:00.000000+00:00,2026-02-14T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.01,0.43,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC12__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-07 00:00:00+00:00,,,,,0.0170833333333333,2026-02-07 00:00:00+00:00,-43,0.0,55.7,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC17,RAKID SOUTH_RKDS_2026_OP_LOC17,28353,,2004796.34,358263.31,,C.AA.SEF.DL.03.3329,,,,2026-02-08,2026-02-08,2026-02-13,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5108,1762128000000,TPS-KP/DPN,,,,,,,,,,Manifold 3,yes,2025-09-25T11:59:59.000Z,YES,,,,"6""",2.2 km,2026-01-23T00:00:00.000000+00:00,,0,,0.0,,,,2026-02-09T00:00:00.000000+00:00,2026-02-14T00:00:00.000000+00:00,2026-02-18T00:00:00.000000+00:00,,,,RSR,,,,0,,,,,,,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.99,0.0,0.0,0.0,0.56,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RAKID SOUTH_RKDS_2026_OP_LOC17__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-02-13 00:00:00+00:00,,,,,0.0208333333333333,2026-02-13 00:00:00+00:00,-37,0.0,51.0,WATCH
1.0,SWER149,RKDS_2026_OP_LOC18,RKDS_2026_OP_LOC18,10207,,2005127.6,359561.18,,C.AA.SEF.DL.03.3329,,,,2026-03-26,2026-03-26,2026-03-30,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5107,1762128000000,TPS_PK,,,,,,,,,,Manifold 1,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",0.2 KM,2026-01-05T00:00:00.000000+00:00,,0,200.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.9,0.0,0.0,0.0,0.18,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC18__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-30 00:00:00+00:00,,,,,0.0054166666666666,2026-03-30 00:00:00+00:00,8,0.0,63.3,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC19,RKDS_2026_OP_LOC19,33217,,2004011.49,359110.47,,C.AA.SEF.DL.03.3329,,,,2026-03-08,2026-03-08,2026-03-12,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5106,1762128000000,TPS-PK,,,,,,,4501023345-80,,,Manifold - 1,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",1 KM,2026-01-18T00:00:00.000000+00:00,,0,1000.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC19__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-12 00:00:00+00:00,,,,,0.0075,2026-03-12 00:00:00+00:00,-10,0.0,62.8,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC15,RKDS_2026_OP_LOC15,29389,,2004792.55,358306.13,,C.AA.SEF.DL.03.3329,,,,2026-03-22,2026-03-22,2026-03-26,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5105,1762128000000,TPS-KP,,,,,,,,,,Manifold 2,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",1.7 KM,2026-01-23T00:00:00.000000+00:00,,0,1700.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0.29,0.0,0.0,0.0,0.19,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC15__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-26 00:00:00+00:00,,,,,0.0075,2026-03-26 00:00:00+00:00,4,0.0,61.4,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC16,RKDS_2026_OP_LOC16,29391,,2004877.72,359908.97,,C.AA.SEF.DL.03.3329,,,,2025-12-30,2025-12-30,2026-01-04,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5104,1758758400000,TPS-DR/DPN,,,,,,,,,,A-89180,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",0.3 KM,2025-12-10T00:00:00.000000+00:00,,0,,0.17,,,,2025-12-30T00:00:00.000000+00:00,2026-01-05T00:00:00.000000+00:00,2026-01-07T00:00:00.000000+00:00,,,,RSR,,,2026-01-11T00:00:00.000000+00:00,0,,,,,,,0.71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,1.0,1.0,0.94,0.9,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC16__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-01-04 00:00:00+00:00,,,,,0.0283999999999999,2026-01-04 00:00:00+00:00,-77,0.0,45.8,WATCH
1.0,SWER149,RKDS_2026_OP_LOC14,RKDS_2026_OP_LOC14,29396,,2004555.63,358180.58,,C.AA.SEF.DL.03.3329,,,,2026-03-17,2026-03-17,2026-03-21,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5103,1762128000000,TPS-KP/SAM,,,,,,,,,,Manifold 2,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",2 KM,2026-02-11T00:00:00.000000+00:00,,0,2000.0,0.53,,,,,,,,,,RSR,,,,0,,,,,,,0.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.07,0,0,0,0,0,0.0,1,1,1,1,,In Progress,In Progress,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC14__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-21 00:00:00+00:00,,,,,0.0033333333333333,2026-03-21 00:00:00+00:00,-1,0.0,66.5,HIGH_RISK
1.0,SWER149,RKDS_2026_OP_LOC13,RKDS_2026_OP_LOC13,29395,,2004743.21,359428.34,,C.AA.SEF.DL.03.3329,,,,2026-03-31,2026-03-31,2026-04-04,,,,,,,,,0,0.0,,,,,,,2025-09-25T11:59:59.000Z,SONRAKDS5102,1762128000000,TPS-PK/SAM,,,,,,,,,,Manifold - 2,yes,2025-09-25T11:59:59.000Z,YES,,,,"4""",0.1 KM,2026-02-07T00:00:00.000000+00:00,,0,100.0,0.0,,,,,,,,,,RSR,,,,0,,,,,,,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0.0,1,1,1,1,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-07,RKDS_2026_OP_LOC13__278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-04-04 00:00:00+00:00,,,,,0.0029166666666666,2026-04-04 00:00:00+00:00,13,0.0,65.5,HIGH_RISK
