sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
71,1.0,SWER103,NM-A_PI3,NIMR-1630,27136,PI,2058796.52,379599.71,,C.AA.NIM.DL.04.FLO. 27136,4501003229,2025-02-27,,2025-08-19,2025-08-19,2025-09-01,,,3604,2025-05-29,,,drilled,2024-05-28,0.0,1.0,2025-06-02,,,,,2025-06-12,2024-12-01,SON000NM4614,2025-02-28,2025-03-04,,,,,,,,,,Nimr A Polymer,Manifold Position Available,2024-12-01,YES,,,,"4""",3.2 km,2025-05-16,,0.05,,0.0,,,,2025-08-20,2025-08-28,2025-08-29,2025-08-29,2025-08-29,2025-08-29,FBU / RSR,,,,199.0,,,,,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
72,1.0,SWER103,NM-A_PI4,NM-A_PI4,27138,PI,2059905.54,379428.43,,C.AA.NIM.DL.04.FLO.27138,4501000492,2025-01-23,,2025-09-01,2025-09-01,2025-09-13,,,,,,,drilled,2024-04-24,0.0,1.0,2025-06-11,,,,,2025-06-21,2024-12-01,SON000NM4623,2025-02-28,2025-12-04,,,,,,,4501008949,2025-05-22,,Nimr A Polymer,Manifold Position Available,2024-12-01,YES,,,,"4""",3.9 km,2025-06-03,,0.05,,0.0,,,,2025-08-29,2025-09-05,2025-09-05,,,,FBU / RSR,,,,191.0,,,,,,,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
73,1.0,SWER103,NM-A_PI5,NM-A_PI5,27140,PI,2058952.03,379511.59,,C.AA.NIM.DL.04.FLO.27140,4501006104,2025-04-13,,2025-07-30,2025-07-30,2025-08-11,,,3604,2025-05-29,,,drilled,2024-04-26,0.0,1.0,2025-06-01,,,,,2025-06-12,2025-02-28,SON000NM4627,2025-02-28,2025-03-04,,,,,,,4501006833,2025-04-24,,Nimr A Polymer,Manifold Position Available,2025-02-28,YES,,,,"4""",3.1 km,2025-05-14,,0.0,,0.0,,,,2025-07-31,2025-08-14,2025-08-15,,,,FBU / RSR,,,,213.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
74,1.0,SWER103,NM-A_PI6,NIMR-1636,30415,PI,2059759.92,379814.61,,C.AA.NIM.DL.04.FLO.30415,4501008949,2025-05-22,,2025-09-04,2025-09-04,2025-09-17,,,3566,2025-03-16,,,drilled,2024-04-24,0.0,1.0,2025-06-14,,,,,2025-06-24,2025-02-28,SON000NM4613,2025-02-28,2025-12-04,,,,,,,,,,,Yes,2025-02-28,YES,,,,"4""",3.5 km,2025-06-25,,0.21,,0.0,,,,2025-09-05,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-09-12,FBU / RSR,,,,184.0,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
75,1.0,SWER103,NM-A_PI7,NIMR-1640,30417,PI,2058380.19,379852.08,,C.AA.NIM.DL.04.FLO.30417,4501003229,2025-02-27,,2025-09-12,2025-09-12,2025-09-25,,,3566,2025-03-16,,,drilled,,0.0,1.0,2025-06-21,,,,,2025-07-01,2025-02-03,SON000NM4615,2025-02-28,2025-12-04,,,,,,,4501008949,2025-05-22,,Nimr A Polymer,Yes,2025-02-03,YES,,,,"4""",3 km,2025-06-18,,0.24,,0.0,,,,2025-09-12,2025-09-19,2025-09-20,,,,FBU / RSR,,,,177.0,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
76,1.0,SWER103,NM-A_PI8,NM-A_PI8,30420,PI,2059226.00,379427.01,,C.AA.NIM.DL.04.FLO.30420,4501001782,2025-02-09,,2025-09-25,2025-09-25,2025-10-08,,,3566,2025-03-16,,,drilled,2024-04-24,0.0,1.0,2025-07-17,,,,,2025-07-29,2025-02-03,SON000NM4620,2025-02-28,2025-03-04,,,,,,,4501008022,2025-05-12,,Nimr A Polymer,Relinquish Well Num Position,2025-02-03,YES,,,,"4""",3.4 km,2025-06-13,,0.0,,0.0,,,,2025-09-19,2025-09-28,2025-09-29,,,,FBU / RSR,,,,168.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
77,1.0,SWER103,NM-A_PI9,NIMR-1646,30426,PI,2059385.26,379385.42,,C.AA.NIM.DL.04.FLO.30426,4501001001,2025-01-29,,2025-09-27,2025-09-27,2025-10-10,,,3566,2025-03-16,,,drilled,2024-04-24,0.0,1.0,2025-07-26,,,,,2025-08-08,2025-02-28,SON000NM4616,2025-02-28,2025-12-04,,,,,,,4501008949,2025-05-22,,Nimr A Polymer,Yes,2025-02-28,YES,,,,"4""",3.6 km,2025-06-12,,0.0,,0.0,,,,2025-09-28,2025-10-07,2025-10-07,,,,FBU / RSR,,,,159.0,,,,,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
78,1.0,SWER103,NME_E1_10_PI_2109220030,NME_E1_10_PI_2109220030,31484,PI,2062615.23,387202.97,,C.AA.NIM.DL.04.FLO. 31484,4501015333,2025-08-25,,2025-10-19,2025-10-19,2025-11-01,,,3566,2025-03-16,,,drilled,2025-06-04,0.0,1.0,2025-08-21,,,,,2025-09-02,2026-01-11,SON000NM4912,2025-06-17,2025-07-31,,,,,,,,,,Nimr Polymer,,2026-01-11,YES,,,,"4""",5.6km,2025-09-02,,0.0,,0.0,,,,2025-10-13,2025-10-21,2025-10-22,,,,FBU / RSR,,,,145.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
79,1.0,SWER103,NME_E1_11_PI_2109220030,NIMR-1675,31485,PI,2062545.72,387174.04,,C.AA.NIM.DL.04.FLO.,4501019249,2025-10-15,,2025-12-05,2025-12-05,2025-12-21,,,3566,2025-03-16,,,drilled,,0.0,1.0,2025-08-21,,,,,2025-09-03,2025-06-18,SON000NM4932,2025-06-18,2025-07-31,,,,,,,4501017572,2025-09-25,,Nimr Polymer,Yes,2025-06-18,YES,,,,"4""",5km,2025-09-19,,0.0,,0.0,,,,2025-12-05,2025-12-14,2025-12-15,,,,FBU / RSR,,,,91.0,,,,,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
80,1.0,SWER103,NME_E1_12_PI_2109220030,NME_E1_12_PI_2109220030,31488,PI,2061792.39,386517.67,,C.AA.NIM.DL.04.FLO.31488,4501015384,2025-08-25,,2025-11-01,2025-11-01,2025-11-14,,,,,,,drilled,,0.0,1.0,2025-09-02,,,,,2025-09-12,2026-01-24,SON000NM4913,2025-06-17,2025-07-29,,,,,,,,,,Nimr Polymer,,2026-01-24,YES,,,,"4""",5.7km,2025-09-25,,0.48,,0.0,,,,2025-10-21,2025-10-30,2025-11-01,,,,FBU / RSR,,,,136.0,,,,,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
81,1.0,SWER103,NME_E1_13_PI_2109220030,NME_E1_13_PI_2109220030,31008,PI,2061773.14,386580.27,,C.AA.NIM.DL.04.FLO.31008,4501019499,2025-10-19,,2026-08-31,2026-08-31,2026-09-08,,,NA,2025-10-27,,,,2025-06-04,0.0,1.0,2025-09-02,,,,,2025-09-13,2025-06-17,SON000NM4910,2025-06-17,2025-05-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-17,YES,,,,"4""",5.7km,2025-09-13,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
82,1.0,SWER103,NME_E1_14_PI_2109220030,NME_E1_14_PI_2109220030,31489,PI,2061758.00,386697.02,,C.AA.NIM.DL.04.FLO.31489,4501019249,2025-10-15,,2026-09-08,2026-09-08,2026-09-16,,,NA,2025-10-27,,,,2025-06-04,0.0,1.0,2025-09-22,,,,,2025-10-04,2026-03-17,SON000NM4914,2025-06-17,2025-05-08,,,,,,,,,,Nimr Polymer,Yes,2026-03-17,YES,,,,"4""",5.7km,2025-09-09,,0.58,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
83,1.0,SWER103,NME_E1_15_OP,NME_E1_15_OP,31010,PI,2061583.72,386674.84,,C.AA.NIM.DL.04.FLO.31010,4501019593,2025-10-20,,2025-12-21,2025-12-21,2026-01-01,,,3566,2025-03-16,,,drilled,2025-12-03,0.0,1.0,2025-10-28,,,,,2025-11-08,2025-06-17,SON000NM4911,2025-06-17,2025-05-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-17,YES,,2025-12-23,1.0,"4""",5.5km,2025-09-21,2026-03-03,1.0,,0.0,,,,2025-12-14,2025-12-27,2025-12-27,,,,FBU / RSR,,,2026-03-04,78.0,,,,,,,0.85,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
84,1.0,SWER103,NME_E1_2_PI_2109220030,NME_E1_2_PI_2109220030,31478,PI,2063764.19,387048.80,,C.AA.NIM.DL.04.FLO.31478,4501019593,2025-10-20,,2026-09-16,2026-09-16,2026-09-24,,,3566,2025-03-16,,,,2025-05-19,0.0,1.0,2025-10-29,,,,,2025-11-13,2025-06-15,SON000NM4900,2025-06-15,,,,,,,,,,,Nimr Polymer,Yes,2025-06-15,YES,,,,"4""",3.1km,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
85,1.0,SWER103,NME_E1_40_PI_2109220030,NIMR-1664,30998,PI,2062758.85,386461.55,,C.AA.NIM.DL.04.FLO.30998,4501009596,2025-06-02,,2025-11-07,2025-11-07,2025-11-20,,,,2025-04-21,Yes,Yes,drilled,,0.0,1.0,2025-09-15,,,,,2025-09-26,2025-06-16,SON000NM4907,2025-06-16,2025-02-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-16,YES,,,,"4""",4km,2025-09-05,,0.08,,0.0,,,,2025-11-07,2025-11-15,2025-11-16,,,,FBU / RSR,,,,120.0,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
86,1.0,SWER103,NME_E1_41_PI_2109220030,NIMR-1668,31482,PI,2062693.12,386437.91,,C.AA.NIM.DL.04.FLO.31482,4501016938,2025-09-16,,2025-11-15,2025-11-15,2025-11-24,,,,,,,drilled,,0.0,1.0,2025-09-15,,,,,2025-09-27,2026-02-23,SON000NM4903,2025-06-16,2025-02-08,,,,,,,,,,Nimr Polymer,Yes,2026-02-23,YES,,,,"4""",4.5km,2025-09-04,,0.07,,0.0,,,,2025-11-15,2025-11-25,2025-11-26,,,,FBU / RSR,,,,110.0,,,,,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
87,1.0,SWER103,NME_E1_6_PI_2109220030,NIMR-1660,36092,PI,2063152.61,387323.42,,C.AA.NIM.DL.04.FLO.,4501016705,2025-09-14,,2025-10-30,2025-10-30,2025-11-12,,,,,,,drilled,,0.0,1.0,2025-09-14,,,,,2025-09-25,2025-06-17,SON000NM4917,2025-06-17,2025-09-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-17,YES,,,,"4""",4.3km,2025-12-10,,0.02,,0.0,,,,2025-10-30,2025-11-07,2025-11-08,,,,FBU / RSR,,,,128.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
88,1.0,SWER103,NME_E1_7_PI_2109220030,NIMR-1671,31000,PI,2063091.74,387282.15,,C.AA.NIM.DL.04.FLO.31000,4501019249,2025-10-15,,2025-11-24,2025-11-24,2025-12-10,,,NA,2025-10-27,,,drilled,,0.0,1.0,2025-09-14,,,,,2025-10-23,2025-06-18,SON000NM4936,2025-06-18,2025-09-08,,,,,,,4501019299,2025-10-16,,Nimr Polymer,Yes,2025-06-18,YES,,,,"4""",4.3km,2025-09-27,,0.0,,0.0,,,,2025-11-25,2025-12-05,2025-12-06,,,,FBU / RSR,,,,100.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
89,1.0,SWER103,NME_E1_9_PI_2109220030,NIMR-1650,31483,PI,2062196.52,386582.50,,C.AA.NIM.DL.04.FLO. 31483,4501014037,2025-08-07,,2025-10-06,2025-10-06,2025-10-19,,,,,,,drilled,,0.0,1.0,2025-08-10,,,,,2025-08-21,2025-06-17,SON000NM4918,2025-06-17,2025-03-08,,,,,,,,,,Nimr Polymer,Yes,2025-06-17,YES,,,,"4""",5.7km,2025-09-02,,0.06,,0.0,,,,2025-10-07,2025-10-13,2025-10-14,,,,FBU / RSR,,,,153.0,,,,,,,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
90,1.0,SWER104,NIMR A_1609220021_OP10,NIMR-1685,36125,PCP,2057592.11,380608.67,,C.AA.NIM.DL.04.FLO.36125,,,,2025-12-30,2025-12-30,2026-01-29,,,3403,2025-12-02,,,drilled,2025-11-03,0.0,1.0,2025-12-04,,,,,2025-12-14,2025-11-20,SON000NM5318,2025-12-15,2026-06-01,,,,,,,,,,,"Yes, Port-4",2025-11-20,YES,,2026-01-13,1.0,"4""",0.8 km,2026-01-15,,0.15,,0.0,,,,2025-12-30,2026-01-28,2026-01-28,,,,FBU / RSR,,,,46.0,,,,,,,0.95,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
91,1.0,SWER104,NIMRC_2309210065_OP1,NIMR-1691,31491,BP,2073275.99,391634.98,C.AA.NIM.DD.03.WLC.GENRL,C.AA.NIM.DL.04.FLO.31491,4501024050,2025-12-16,,2026-01-27,2026-01-27,2026-02-11,,,3403,2025-12-02,,,drilled,,0.0,1.0,2025-12-14,,,,,2025-12-30,2027-11-10,SON000NM5348,2025-12-30,2026-07-01,,,,,,,4501025908,2026-01-13,,A-46102,port-7,2027-11-10,YES,,2026-01-27,1.0,"6""",1.8 Km,2026-01-03,,0.03,,0.0,,,,2026-01-28,2026-02-12,2026-02-19,,,,FBU / RSR,,,,31.0,,,,,,,0.07,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
92,1.0,SWER104,NIMRE_1509220020_OP1,NIMR-1694,34424,PCP,2066236.64,388704.37,,C.OM.NIM.DL.26.34424,4501027632,2026-02-05,,2026-03-11,2026-03-11,2026-03-23,,,,,,,ROL,2026-01-21,0.0,1.0,2026-02-05,,,,,2026-03-08,2026-04-07,SON000NM5494,2026-02-12,2026-02-22,,,,,,,,,,,Port 2,2026-04-07,YES,,,,"6""",,,,0.0,1600,0.0,,,,2026-03-11,,,,,,FBU / RSR,,,,,,,,,,,0.85,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
93,1.0,SWER104,NIMRE_1509220020_OP2,NIMRE_1509220020_OP2,34421,PCP,2065856.26,387591.74,,C.OM.NIM.DL.26.34421,,,,2026-03-23,2026-03-23,2026-04-03,,,,,,,,2026-01-21,0.0,1.0,2026-02-19,,,,,2026-03-19,2026-04-18,SON000NM5491,2026-02-12,,,,,,,,,,,,3,2026-04-18,YES,,,,"6""",,,,0.0,2800,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.83,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
94,1.0,SWER104,NIMRE_2309210072_OP1,NIMRE_2309210072_OP1,31082,PCP,2068565.87,388003.39,,C.AA.NIM.DL.03.31082,4501029843,2026-03-06,,2026-04-03,2026-04-03,2026-04-20,,,,,,,,2026-01-29,0.0,0.0,,,,,,,2026-02-16,SON000NM5507,2026-02-19,2026-02-03,,,,,,,,,,,Port 7,2026-02-16,YES,,,,"6""",,,,0.0,1000,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.08,,,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
95,1.0,SWER104,NIMRE_2309210072_OP2,NIMRE_2309210072_OP2,31083,PCP,2066473.29,388301.14,,C.OM.NIM.DL.26.3108 3,4501029843,2026-03-06,,2026-04-20,2026-04-20,2026-05-07,,,,,,,,2026-01-24,0.0,0.0,,,,,,,2026-02-09,SON000NM5492,2026-02-12,,,,,,,,,,,,2,2026-02-09,YES,,,,"6""",,,,0.0,2800,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
